RANK , CH NAME , VIEWS , VIDEO TITLE , RAW VIDEO META DATA , YT CH , CUT META DATA , VIDEO LINK , Yr , month , week , day , hr , min , sec
56,EminemMusic,40491826,Eminem - Lucky You ft. Joyner Lucas,Eminem - Lucky You ft. Joyner Lucas by EminemMusic 1 week ago 5 minutes 49 seconds 40491826 views,https://www.youtube.com/channel/UCfM3zsQsOnfWNUppiycmBuw,EminemMusic 1 week ago 5 minutes 49 seconds 40491826 views,https://www.youtube.com/watch?v=mvSItvjFE1c, 0 , 0 , 1 , 0 , 0 , 5 , 49
57,Kitchen Nightmares,5128892,Owners Can't Take Criticism on Burger | Kitchen Nightmares,Owners Can't Take Criticism on Burger | Kitchen Nightmares by Kitchen Nightmares 6 days ago 6 minutes 34 seconds 5128892 views,https://www.youtube.com/user/KitchenNightmares,Kitchen Nightmares 6 days ago 6 minutes 34 seconds 5128892 views,https://www.youtube.com/watch?v=WcScZc4oBFk, 0 , 0 , 0 , 6 , 0 , 6 , 34
58,Walt Disney Animation Studios,4209647,Ralph Breaks the Internet | Official Trailer 2,Ralph Breaks the Internet | Official Trailer 2 by Walt Disney Animation Studios 5 days ago 2 minutes 24 seconds 4209647 views,https://www.youtube.com/user/disneyanimation,Walt Disney Animation Studios 5 days ago 2 minutes 24 seconds 4209647 views,https://www.youtube.com/watch?v=T73h5bmD8Dc, 0 , 0 , 0 , 5 , 0 , 2 , 24
59,MoneyBagg Yo,1784395,Moneybagg Yo - Psycho Mode (Official Video),Moneybagg Yo - Psycho Mode (Official Video) by MoneyBagg Yo 1 week ago 2 minutes 11 seconds 1784395 views,https://www.youtube.com/channel/UCrdPrDuDCbG8xayk5QkRLQA,MoneyBagg Yo 1 week ago 2 minutes 11 seconds 1784395 views,https://www.youtube.com/watch?v=MXvVyUPHaws, 0 , 0 , 1 , 0 , 0 , 2 , 11
60,LOL Network,5397352,Kevin Hart and Odell Beckham Jr. Talk Football  Family And Funky Hairstyles,Kevin Hart and Odell Beckham Jr. Talk Football Family And Funky Hairstyles by LOL Network 1 week ago 13 minutes 5397352 views,https://www.youtube.com/user/HartBeatProductions,LOL Network 1 week ago 13 minutes 5397352 views,https://www.youtube.com/watch?v=gzWCaYxIo6U, 0 , 0 , 1 , 0 , 0 , 13 , 0
61,Kane Brown,1682657,Kane Brown - Homesick,Kane Brown - Homesick by Kane Brown 5 days ago 3 minutes 48 seconds 1682657 views,https://www.youtube.com/channel/UC2QTDn02Xobvy_N2bb_Zzlw,Kane Brown 5 days ago 3 minutes 48 seconds 1682657 views,https://www.youtube.com/watch?v=ukHikH_10CA, 0 , 0 , 0 , 5 , 0 , 3 , 48
62,Collins Key,7418737,5 Amazing DIY Phone Cases! Learn How to Make The Best New Funny Slime iPhone & Samsung Case,5 Amazing DIY Phone Cases! Learn How to Make The Best New Funny Slime iPhone & Samsung Case by Collins Key 1 week ago 16 minutes 7418737 views,https://www.youtube.com/user/CollinsKey,Collins Key 1 week ago 16 minutes 7418737 views,https://www.youtube.com/watch?v=-VMSG5WV0hs, 0 , 0 , 1 , 0 , 0 , 16 , 0
63,America's Got Talent,3822799,Shin Lim Blows Minds With Unbelievable Card Magic - America's Got Talent 2018,Shin Lim Blows Minds With Unbelievable Card Magic - America's Got Talent 2018 by America's Got Talent 5 days ago 4 minutes 58 seconds 3822799 views,https://www.youtube.com/user/AmericasGotTalent,America's Got Talent 5 days ago 4 minutes 58 seconds 3822799 views,https://www.youtube.com/watch?v=YonLeD9Z89k, 0 , 0 , 0 , 5 , 0 , 4 , 58
64,Bon Appétit,2920266,Pastry Chef Attempts To Make Gourmet Twizzlers | Gourmet Makes | Bon Appétit,Pastry Chef Attempts To Make Gourmet Twizzlers | Gourmet Makes | Bon Appétit by Bon Appétit 1 week ago 16 minutes 2920266 views,https://www.youtube.com/user/BonAppetitDotCom,Bon Appétit 1 week ago 16 minutes 2920266 views,https://www.youtube.com/watch?v=fuOnYDEIjUA, 0 , 0 , 1 , 0 , 0 , 16 , 0
65,FBE,3558792,Teens React to Eminem/Machine Gun Kelly Diss Tracks,Teens React to Eminem/Machine Gun Kelly Diss Tracks by FBE 6 days ago 11 minutes 3558792 views,https://www.youtube.com/user/TheFineBros,FBE 6 days ago 11 minutes 3558792 views,https://www.youtube.com/watch?v=ysZiTzxsPok, 0 , 0 , 0 , 6 , 0 , 11 , 0
66,Walt Disney Studios,7945134,Mary Poppins Returns | Official Trailer,Mary Poppins Returns | Official Trailer by Walt Disney Studios 1 week ago 2 minutes 27 seconds 7945134 views,https://www.youtube.com/user/DisneyMovieTrailers,Walt Disney Studios 1 week ago 2 minutes 27 seconds 7945134 views,https://www.youtube.com/watch?v=-3jsfXDZLIY, 0 , 0 , 1 , 0 , 0 , 2 , 27
67,Domics,2271339,Speeding Ticket,Speeding Ticket by Domics 5 days ago 7 minutes 54 seconds 2271339 views,https://www.youtube.com/user/D0MICS,Domics 5 days ago 7 minutes 54 seconds 2271339 views,https://www.youtube.com/watch?v=c2XuqcuT4MI, 0 , 0 , 0 , 5 , 0 , 7 , 54
68,88rising,11917393,Joji - SLOW DANCING IN THE DARK,Joji - SLOW DANCING IN THE DARK by 88rising 1 week ago 3 minutes 38 seconds 11917393 views,https://www.youtube.com/channel/UCZW5lIUz93q_aZIkJPAC0IQ,88rising 1 week ago 3 minutes 38 seconds 11917393 views,https://www.youtube.com/watch?v=K3Qzzggn--s, 0 , 0 , 1 , 0 , 0 , 3 , 38
69,The Late Show with Stephen Colbert,1158367,Tiffany Haddish Doesn't Need Men  She Has A Blanket,Tiffany Haddish Doesn't Need Men She Has A Blanket by The Late Show with Stephen Colbert 4 days ago 11 minutes 1158367 views,https://www.youtube.com/channel/UCMtFAi84ehTSYSE9XoHefig,The Late Show with Stephen Colbert 4 days ago 11 minutes 1158367 views,https://www.youtube.com/watch?v=t5OCQHzCnMI, 0 , 0 , 0 , 4 , 0 , 11 , 0
70,NFL,3054273,Jets vs. Browns Week 3 Highlights | NFL 2018,Jets vs. Browns Week 3 Highlights | NFL 2018 by NFL 4 days ago 12 minutes 3054273 views,https://www.youtube.com/user/NFL,NFL 4 days ago 12 minutes 3054273 views,https://www.youtube.com/watch?v=DpwnWqTGG8U, 0 , 0 , 0 , 4 , 0 , 12 , 0
